Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-15 22:38:37 -0800,2019-01-15 22:41:37 -0800,-121.9219961,37.495291,-121.921851,37.5427968,FLEET51_18302853002
2019-01-16 10:15:40 -0800,2019-01-16 10:21:40 -0800,-121.923946,37.494885,-121.936916,37.548161,FLEET51_18025677002
2019-01-16 10:22:39 -0800,2019-01-16 10:30:09 -0800,-121.922978,37.5422248,-121.9279275,37.491204,FLEET51_23638754001
2019-01-16 13:16:44 -0800,2019-01-16 13:21:14 -0800,-121.9310945,37.5367281,-121.926634,37.4924015,FLEET51_23670451001
2019-01-16 09:58:36 -0800,2019-01-16 10:10:37 -0800,-121.94725,37.50854,-121.95238,37.51183,FLEET51_18683348003
2019-01-15 23:31:34 -0800,2019-01-15 23:35:23 -0800,-121.94705,37.52367,-121.94691,37.52325,FLEET51_18284678002
2019-01-15 16:44:23 -0800,2019-01-15 16:58:21 -0800,-121.935613333333,37.5009786111111,-121.953286111111,37.5329505555556,FLEET51_19771642001
2019-01-16 13:51:29 -0800,2019-01-16 13:54:28 -0800,-121.920214166667,37.5456791666667,-121.924359444444,37.49634,FLEET51_23871346002
2019-01-16 13:17:44 -0800,2019-01-16 13:20:55 -0800,-121.942365,37.51512,-121.953882,37.533276,FLEET51_17854207006
2019-01-16 10:17:48 -0800,2019-01-16 10:23:26 -0800,-121.951928,37.50197,-121.95075,37.501465,FLEET51_23888093003
2019-01-16 08:09:46 -0800,2019-01-16 13:18:36 -0800,-121.9529411,37.4959035,-121.9198485,37.5456816,FLEET51_17894418001
2019-01-16 08:24:11 -0800,2019-01-16 08:27:11 -0800,-121.9215961,37.4942311,-121.9228025,37.5419963,FLEET51_18753608001
2019-01-16 09:17:30 -0800,2019-01-16 11:01:13 -0800,-121.950063,37.494032,-121.921442,37.543177,FLEET51_24078073002
2019-01-16 06:23:23 -0800,2019-01-16 06:27:53 -0800,-121.920585,37.4933473,-121.9395498,37.5086066,FLEET51_17892794001
2019-01-16 08:56:00 -0800,2019-01-16 09:21:03 -0800,-121.946218,37.5183343,-121.9506741,37.5122301,FLEET51_18744404002
2019-01-16 06:30:22 -0800,2019-01-16 06:53:14 -0800,-121.923561,37.542001,-121.921757,37.535136,FLEET51_17909912001
2019-01-16 11:38:31 -0800,2019-01-16 11:43:02 -0800,-121.92016,37.5461,-121.92512,37.49544,FLEET51_23919681001
2019-01-16 15:47:28 -0800,2019-01-16 15:50:32 -0800,-121.945856,37.503049,-121.945891,37.511737,FLEET51_23704452006
2019-01-15 16:40:27 -0800,2019-01-15 17:17:27 -0800,-121.9191821,37.4918793,-121.9179555,37.5515448,FLEET51_18743325001
2019-01-16 13:36:12 -0800,2019-01-16 13:49:01 -0800,-121.9411048,37.4951441,-121.9516445,37.5029471,FLEET51_23951349008
2019-01-16 15:28:58 -0800,2019-01-16 15:31:52 -0800,-121.947414166667,37.4935083333333,-121.946335833333,37.5099358333333,FLEET51_18062400002
2019-01-16 01:45:59 -0800,2019-01-16 01:46:25 -0800,-121.929246111111,37.5011036111111,-121.935135277778,37.5069847222222,FLEET51_18645251004
2019-01-16 11:26:30 -0800,2019-01-16 11:50:08 -0800,-121.924616,37.529385,-121.922762,37.539492,FLEET51_23663610005
2019-01-16 06:17:09 -0800,2019-01-16 06:20:09 -0800,-121.9198863,37.5484541,-121.9257983,37.4976333,FLEET51_18661319001
2019-01-15 17:59:38 -0800,2019-01-15 19:09:20 -0800,-121.9541956,37.5231291,-121.941925,37.5141053,FLEET51_23631814002
2019-01-16 12:01:25 -0800,2019-01-16 12:02:42 -0800,-121.9239091,37.4963105,-121.9346368,37.5346353,FLEET51_23938537002
2019-01-16 14:07:45 -0800,2019-01-16 14:18:00 -0800,-121.9185038,37.4933415,-121.9249426,37.5400253,FLEET51_24043824002
2019-01-16 13:53:36 -0800,2019-01-16 14:05:40 -0800,-121.918922,37.49151,-121.919553,37.548117,FLEET51_17872874002
2019-01-16 07:37:41 -0800,2019-01-16 07:40:41 -0800,-121.9209198,37.4936603,-121.9205878,37.5441426,FLEET51_18125960003
2019-01-16 10:32:53 -0800,2019-01-16 10:35:43 -0800,-121.923613333333,37.5417083333333,-121.926643611111,37.4982961111111,FLEET51_18497177002
2019-01-16 09:04:39 -0800,2019-01-16 09:10:56 -0800,-121.91883,37.49139,-121.9543,37.51138,FLEET51_17920204001
2019-01-16 04:19:12 -0800,2019-01-16 04:22:12 -0800,-121.921021944444,37.5441119444444,-121.926575277778,37.4924447222222,FLEET51_17881457001
2019-01-16 10:55:15 -0800,2019-01-16 10:55:22 -0800,-121.944795277778,37.5285861111111,-121.943034722222,37.5299741666667,FLEET51_24087240007
2019-01-16 10:38:36 -0800,2019-01-16 10:43:06 -0800,-121.93492,37.50665,-121.94217,37.55132,FLEET51_23915311002
2019-01-15 16:10:55 -0800,2019-01-15 16:33:49 -0800,-121.919573,37.499079,-121.918266,37.551267,FLEET51_23599881001
2019-01-16 15:34:52 -0800,2019-01-16 15:35:08 -0800,-121.951369,37.512307,-121.949603,37.502562,FLEET51_23993442002
2019-01-15 16:07:11 -0800,2019-01-15 16:10:22 -0800,-121.948411,37.496897,-121.950839,37.501374,FLEET51_18070646001
2019-01-16 15:55:58 -0800,2019-01-16 15:57:28 -0800,-121.9211868,37.494355,-121.9196336,37.5052741,FLEET51_23999542001
2019-01-16 08:33:46 -0800,2019-01-16 09:12:29 -0800,-121.933769,37.534992,-121.929546,37.537136,FLEET51_19834456003
2019-01-16 14:11:28 -0800,2019-01-16 14:25:12 -0800,-121.9479701,37.4924216,-121.924725,37.5402718,FLEET51_19894354002
2019-01-16 10:42:47 -0800,2019-01-16 10:45:47 -0800,-121.924658,37.494258,-121.927085,37.538496,FLEET51_23652821001
2019-01-16 06:58:55 -0800,2019-01-16 07:22:58 -0800,-121.95329,37.53059,-121.92655,37.49826,FLEET51_23970280001
2019-01-16 09:04:26 -0800,2019-01-16 09:04:29 -0800,-121.950719,37.501389,-121.950674,37.501417,FLEET51_23960135008
2019-01-16 05:10:41 -0800,2019-01-16 05:12:11 -0800,-121.9267745,37.4988575,-121.9300696,37.5369271,FLEET51_19852238001
2019-01-16 14:02:56 -0800,2019-01-16 14:17:23 -0800,-121.94462,37.5001653,-121.9204196,37.5444678,FLEET51_18100961002
2019-01-16 09:47:52 -0800,2019-01-16 09:52:16 -0800,-121.9193983,37.5495326,-121.9189413,37.4910433,FLEET51_23647251002
2019-01-16 12:47:21 -0800,2019-01-16 12:50:21 -0800,-121.9185841,37.5511231,-121.9262448,37.4979963,FLEET51_17828546001
2019-01-16 04:42:47 -0800,2019-01-16 04:45:47 -0800,-121.927034,37.49911,-121.919662,37.547432,FLEET51_24070414001
2019-01-16 09:48:20 -0800,2019-01-16 09:53:56 -0800,-121.950996,37.501382,-121.950584,37.501495,FLEET51_23960022004
2019-01-16 15:58:10 -0800,2019-01-16 15:59:10 -0800,-121.9458588,37.4908556,-121.9509911,37.4947813,FLEET51_17930096020
2019-01-16 08:08:03 -0800,2019-01-16 08:19:07 -0800,-121.9481056,37.5238695,-121.9473498,37.523583,FLEET51_23949452004
2019-01-16 13:56:00 -0800,2019-01-16 14:12:00 -0800,-121.926483,37.492296,-121.919792,37.545922,FLEET51_23697213004
2019-01-16 14:31:52 -0800,2019-01-16 14:36:07 -0800,-121.94653,37.51236,-121.94717,37.52394,FLEET51_18284679004
2019-01-16 12:37:44 -0800,2019-01-16 12:43:03 -0800,-121.9462506,37.5171615,-121.9488398,37.4961263,FLEET51_18040893002
2019-01-16 11:43:47 -0800,2019-01-16 11:55:05 -0800,-121.9412391,37.4983285,-121.9514916,37.5028153,FLEET51_18338409003
2019-01-16 00:31:59 -0800,2019-01-16 00:34:59 -0800,-121.9219596,37.4952505,-121.9178811,37.5518951,FLEET51_23655051002
2019-01-16 14:35:06 -0800,2019-01-16 14:35:19 -0800,-121.950319,37.501257,-121.950334,37.501198,FLEET51_18070585001
2019-01-16 08:31:26 -0800,2019-01-16 08:40:37 -0800,-121.93303,37.496158,-121.932974,37.496135,FLEET51_17975049004
2019-01-16 14:19:49 -0800,2019-01-16 14:19:49 -0800,-121.933111,37.492704,-121.933032,37.492685,FLEET51_17924430005
2019-01-16 05:40:40 -0800,2019-01-16 05:44:01 -0800,-121.94727,37.52397,-121.94726,37.52398,FLEET51_18284701001
2019-01-16 13:55:49 -0800,2019-01-16 14:10:02 -0800,-121.925527777778,37.4933336111111,-121.926253333333,37.5391241666667,FLEET51_23860820002
2019-01-15 23:03:01 -0800,2019-01-15 23:03:52 -0800,-121.94712,37.52298,-121.94709,37.52298,FLEET51_18284703002
2019-01-16 09:05:27 -0800,2019-01-16 09:09:57 -0800,-121.94014,37.54992,-121.935234,37.50658,FLEET51_19832112002
2019-01-16 03:43:38 -0800,2019-01-16 04:30:25 -0800,-121.949072,37.499801,-121.949128,37.500065,FLEET51_23878661002
2019-01-16 11:04:30 -0800,2019-01-16 11:41:50 -0800,-121.948369,37.506811,-121.929668,37.491696,FLEET51_17849336001
2019-01-16 14:18:00 -0800,2019-01-16 14:36:15 -0800,-121.945695,37.501431,-121.922937,37.541872,FLEET51_23704455004
2019-01-16 14:30:53 -0800,2019-01-16 14:30:59 -0800,-121.951069,37.5009,-121.951081,37.500896,FLEET51_18070623003
2019-01-16 13:50:46 -0800,2019-01-16 13:55:20 -0800,-121.932825,37.4950545,-121.9486285,37.5027786,FLEET51_23639736004
2019-01-16 13:44:26 -0800,2019-01-16 13:47:21 -0800,-121.923419166667,37.5418097222222,-121.925176111111,37.4958016666667,FLEET51_23867439001
2019-01-16 09:10:13 -0800,2019-01-16 09:20:13 -0800,-121.9298373,37.4909208,-121.9529453,37.4962855,FLEET51_17930096016
2019-01-16 15:02:14 -0800,2019-01-16 15:05:15 -0800,-121.925676944444,37.5398658333333,-121.919868055556,37.4920836111111,FLEET51_17879236003
2019-01-16 14:12:19 -0800,2019-01-16 14:24:19 -0800,-121.925629,37.497789,-121.92712,37.538555,FLEET51_17902051002
2019-01-16 13:22:53 -0800,2019-01-16 13:32:23 -0800,-121.930851,37.492388,-121.948617,37.4982,FLEET51_17984044001
2019-01-16 04:38:57 -0800,2019-01-16 04:53:07 -0800,-121.91998,37.547482,-121.947171,37.52325,FLEET51_18623215001
2019-01-16 15:55:46 -0800,2019-01-16 15:57:16 -0800,-121.9271518,37.5388191,-121.9527688,37.5309868,FLEET51_18623280009
2019-01-16 07:57:10 -0800,2019-01-16 07:59:38 -0800,-121.9467206,37.5007518,-121.9442098,37.5034018,FLEET51_24038380003
2019-01-16 10:57:43 -0800,2019-01-16 11:19:26 -0800,-121.94513,37.501279,-121.94151,37.510888,FLEET51_23704448002
2019-01-16 11:00:34 -0800,2019-01-16 11:05:48 -0800,-121.9190163,37.5503486,-121.9509251,37.5121823,FLEET51_24097476001
2019-01-16 13:20:37 -0800,2019-01-16 13:26:01 -0800,-121.9512743,37.5119941,-121.9217636,37.5199223,FLEET51_18251673001
2019-01-16 08:33:59 -0800,2019-01-16 08:36:59 -0800,-121.9188541,37.4914335,-121.9206288,37.544231,FLEET51_18254373001
2019-01-16 10:09:11 -0800,2019-01-16 10:10:41 -0800,-121.94663,37.50806,-121.95264,37.51173,FLEET51_18728400002
2019-01-16 15:38:23 -0800,2019-01-16 15:57:54 -0800,-121.92699,37.49173,-121.94131,37.51755,FLEET51_24079169002
2019-01-15 16:01:15 -0800,2019-01-15 16:04:13 -0800,-121.918249722222,37.5517311111111,-121.928080277778,37.4997561111111,FLEET51_18041979001
2019-01-16 06:30:43 -0800,2019-01-16 06:35:13 -0800,-121.922162,37.542821,-121.949934,37.512341,FLEET51_17932984001
2019-01-15 18:57:29 -0800,2019-01-15 18:58:03 -0800,-121.94708,37.52344,-121.94695,37.52357,FLEET51_18284699001
2019-01-15 19:04:30 -0800,2019-01-15 19:29:28 -0800,-121.948789,37.496356,-121.945943,37.5166,FLEET51_24105342003
2019-01-15 22:32:42 -0800,2019-01-15 23:45:41 -0800,-121.947880833333,37.4923808333333,-121.936143055556,37.5080430555556,FLEET51_18318512002
2019-01-15 16:22:04 -0800,2019-01-15 16:25:46 -0800,-121.9463766,37.4915086,-121.9521476,37.514018,FLEET51_19831710001
2019-01-16 05:19:14 -0800,2019-01-16 05:20:44 -0800,-121.926146,37.5393973,-121.9322638,37.5033888,FLEET51_23993563001
2019-01-16 09:54:10 -0800,2019-01-16 09:55:40 -0800,-121.945103,37.51275,-121.919454,37.491574,FLEET51_18034157002
2019-01-16 08:54:24 -0800,2019-01-16 08:57:24 -0800,-121.919023611111,37.4917258333333,-121.927949166667,37.5380052777778,FLEET51_18176335002
2019-01-15 18:11:01 -0800,2019-01-15 18:15:31 -0800,-121.92583,37.5396,-121.92826,37.49096,FLEET51_18487787001
2019-01-16 11:40:18 -0800,2019-01-16 11:47:09 -0800,-121.9479901,37.4938133,-121.9194483,37.5489608,FLEET51_24108323005
2019-01-16 12:53:48 -0800,2019-01-16 12:56:48 -0800,-121.923215,37.495406,-121.930672,37.536644,FLEET51_18032696001
2019-01-16 06:44:35 -0800,2019-01-16 07:07:47 -0800,-121.947,37.52304,-121.92505,37.54004,FLEET51_18284697004
2019-01-16 14:54:32 -0800,2019-01-16 14:59:02 -0800,-121.9454068,37.5126895,-121.947082,37.5240458,FLEET51_17892775002
2019-01-16 14:00:06 -0800,2019-01-16 14:03:24 -0800,-121.9439171,37.5315775,-121.9205383,37.5442536,FLEET51_23942583003
2019-01-16 07:14:57 -0800,2019-01-16 07:25:25 -0800,-121.946608055556,37.5101602777778,-121.9419275,37.5512088888889,FLEET51_18062402001
2019-01-16 10:57:45 -0800,2019-01-16 11:00:44 -0800,-121.920036944444,37.5471283333333,-121.927785277778,37.4993736111111,FLEET51_18536248002
2019-01-16 07:38:46 -0800,2019-01-16 07:42:39 -0800,-121.95147,37.501312,-121.951375,37.501266,FLEET51_18070578002
2019-01-16 03:30:58 -0800,2019-01-16 03:32:27 -0800,-121.929230833333,37.5011466666667,-121.930946944444,37.5366444444444,FLEET51_18078020001
2019-01-16 13:26:10 -0800,2019-01-16 13:30:40 -0800,-121.922496,37.495077,-121.91969,37.547792,FLEET51_17932921002
2019-01-15 23:10:25 -0800,2019-01-16 07:13:47 -0800,-121.94967,37.4934,-121.92446,37.54055,FLEET51_18344709001
2019-01-16 15:18:36 -0800,2019-01-16 15:44:06 -0800,-121.921353,37.494047,-121.919691,37.546821,FLEET51_23678224002
2019-01-16 12:40:53 -0800,2019-01-16 12:42:36 -0800,-121.9445468,37.5001778,-121.9486086,37.4978785,FLEET51_18105626005
2019-01-16 10:12:27 -0800,2019-01-16 10:18:57 -0800,-121.9468348,37.5228503,-121.9498843,37.5123925,FLEET51_18623111002
2019-01-16 06:57:48 -0800,2019-01-16 07:00:20 -0800,-121.95134,37.512297,-121.94924,37.492739,FLEET51_18064404001
2019-01-16 12:37:34 -0800,2019-01-16 12:40:34 -0800,-121.924132,37.496469,-121.918865,37.550074,FLEET51_18071693002
2019-01-16 01:54:29 -0800,2019-01-16 02:41:46 -0800,-121.954260277778,37.4954344444444,-121.9490175,37.4913958333333,FLEET51_18546367004
2019-01-16 13:05:54 -0800,2019-01-16 13:10:36 -0800,-121.944484,37.51454,-121.942802,37.51331,FLEET51_24034164002
2019-01-16 06:39:46 -0800,2019-01-16 06:42:47 -0800,-121.92172,37.49542,-121.92472,37.5403,FLEET51_17899320001
2019-01-16 05:19:43 -0800,2019-01-16 05:21:14 -0800,-121.926583333333,37.5390166666667,-121.934316666667,37.5053,FLEET51_19918120001
2019-01-16 04:46:20 -0800,2019-01-16 04:50:50 -0800,-121.920118611111,37.5460516666667,-121.928599722222,37.4907758333333,FLEET51_18545798001
2019-01-16 05:29:38 -0800,2019-01-16 05:34:09 -0800,-121.95124,37.51192,-121.92432,37.5406,FLEET51_17888088002
2019-01-16 14:50:03 -0800,2019-01-16 15:19:17 -0800,-121.949159,37.4918,-121.949073,37.499834,FLEET51_23878660004
2019-01-16 05:53:45 -0800,2019-01-16 05:53:52 -0800,-121.94708,37.523302,-121.947044,37.523389,FLEET51_18623144002
2019-01-16 14:04:12 -0800,2019-01-16 14:20:42 -0800,-121.9250576,37.4973786,-121.9371108,37.5482501,FLEET51_18661841002
2019-01-16 13:20:42 -0800,2019-01-16 13:26:43 -0800,-121.92755,37.49129,-121.93022,37.5369,FLEET51_18578401002
2019-01-16 05:12:57 -0800,2019-01-16 05:21:39 -0800,-121.9473178,37.5231835,-121.9496013,37.5123993,FLEET51_17914233002
2019-01-16 06:21:16 -0800,2019-01-16 06:27:26 -0800,-121.921022,37.544108,-121.949469,37.502579,FLEET51_23593257002
2019-01-16 10:47:47 -0800,2019-01-16 10:50:47 -0800,-121.9201788,37.5459076,-121.9234246,37.4954698,FLEET51_18275247002
2019-01-16 05:52:13 -0800,2019-01-16 05:56:43 -0800,-121.920957,37.544222,-121.928015,37.491148,FLEET51_17970062001
2019-01-16 07:43:25 -0800,2019-01-16 07:47:55 -0800,-121.9261091,37.4927101,-121.9238666,37.5410951,FLEET51_18558143001
2019-01-16 12:00:44 -0800,2019-01-16 12:04:32 -0800,-121.946988,37.5233351,-121.9292955,37.5373641,FLEET51_23632677003
2019-01-16 07:28:26 -0800,2019-01-16 07:37:34 -0800,-121.918912,37.550609,-121.924988,37.495144,FLEET51_24006439001
2019-01-16 11:30:36 -0800,2019-01-16 11:40:28 -0800,-121.926778,37.492681,-121.912785,37.528607,FLEET51_23700832006
2019-01-15 23:12:02 -0800,2019-01-15 23:15:02 -0800,-121.9388255,37.4921733,-121.9388255,37.4921733,FLEET51_23638761002
2019-01-16 14:15:54 -0800,2019-01-16 14:18:54 -0800,-121.9281676,37.5381898,-121.9266731,37.4923006,FLEET51_17838424001
2019-01-16 09:10:13 -0800,2019-01-16 09:24:38 -0800,-121.951548,37.5028651,-121.9516475,37.502981,FLEET51_23951349001
2019-01-16 10:43:07 -0800,2019-01-16 10:47:37 -0800,-121.918415277778,37.5515191666667,-121.920590833333,37.4928661111111,FLEET51_17903951001
2019-01-16 06:57:41 -0800,2019-01-16 06:59:28 -0800,-121.948351,37.497,-121.948969,37.502443,FLEET51_18219492002
2019-01-16 10:28:36 -0800,2019-01-16 10:31:35 -0800,-121.945850555556,37.5115486111111,-121.953076666667,37.502165,FLEET51_18546291002
2019-01-15 19:11:56 -0800,2019-01-15 19:14:56 -0800,-121.92942,37.53755,-121.92599,37.49296,FLEET51_18780248001
2019-01-16 06:59:18 -0800,2019-01-16 07:02:18 -0800,-121.924792777778,37.5406577777778,-121.922125277778,37.494345,FLEET51_18288293001
2019-01-16 05:46:57 -0800,2019-01-16 05:48:27 -0800,-121.9308268,37.5024811,-121.9270041,37.5385718,FLEET51_19874320001
2019-01-16 13:39:51 -0800,2019-01-16 13:47:03 -0800,-121.94795,37.5196336111111,-121.9180225,37.5514175,FLEET51_18320577005
2019-01-16 13:42:33 -0800,2019-01-16 13:52:17 -0800,-121.921293333333,37.543615,-121.92732,37.4937466666667,FLEET51_19902973001
2019-01-15 18:49:39 -0800,2019-01-15 18:54:45 -0800,-121.94703,37.52319,-121.94695,37.52335,FLEET51_18284696002
2019-01-16 06:59:01 -0800,2019-01-16 07:03:26 -0800,-121.920907,37.54408,-121.926143,37.492908,FLEET51_18013920001
2019-01-16 11:05:04 -0800,2019-01-16 11:09:18 -0800,-121.952513,37.511687,-121.9461026,37.5167546,FLEET51_23858654003
2019-01-15 23:12:08 -0800,2019-01-15 23:14:01 -0800,-121.947448055556,37.5234861111111,-121.947014444444,37.5229686111111,FLEET51_23893409003
2019-01-16 03:51:38 -0800,2019-01-16 03:56:38 -0800,-121.9181145,37.5520545,-121.9271943,37.4917708,FLEET51_23652675001
2019-01-16 02:58:19 -0800,2019-01-16 02:59:49 -0800,-121.91866,37.55109,-121.94261,37.55171,FLEET51_17825865001
2019-01-16 14:45:29 -0800,2019-01-16 15:03:42 -0800,-121.919828,37.4986341,-121.9182473,37.5511368,FLEET51_23993539002
2019-01-16 11:32:04 -0800,2019-01-16 11:36:34 -0800,-121.919641,37.549219,-121.953129,37.53338,FLEET51_18070540001
2019-01-16 07:51:10 -0800,2019-01-16 07:54:10 -0800,-121.9251663,37.540144,-121.9197915,37.4921448,FLEET51_17960425001
2019-01-16 07:14:04 -0800,2019-01-16 07:17:04 -0800,-121.9200421,37.5475575,-121.940976,37.5140863,FLEET51_23975727001
2019-01-16 10:26:09 -0800,2019-01-16 10:29:10 -0800,-121.919776666667,37.5488083333333,-121.931924166667,37.5030788888889,FLEET51_18078018002
2019-01-16 13:22:11 -0800,2019-01-16 13:23:40 -0800,-121.951300833333,37.5119122222222,-121.9508375,37.5118108333333,FLEET51_17996172003
2019-01-16 10:54:36 -0800,2019-01-16 10:57:36 -0800,-121.921878333333,37.4952616666667,-121.925080555556,37.5399913888889,FLEET51_17965136002
2019-01-16 05:30:36 -0800,2019-01-16 05:32:06 -0800,-121.9228913,37.5422286,-121.9345358,37.5057023,FLEET51_24032472001
2019-01-16 14:46:23 -0800,2019-01-16 15:09:15 -0800,-121.921905833333,37.4945841666667,-121.918250833333,37.5513075,FLEET51_18536377002
2019-01-16 05:38:48 -0800,2019-01-16 06:16:12 -0800,-121.947598333333,37.5197280555556,-121.918455833333,37.5507147222222,FLEET51_18320590002
2019-01-16 05:20:18 -0800,2019-01-16 05:32:22 -0800,-121.9199108,37.5479628,-121.9351011,37.502001,FLEET51_23710608001
2019-01-16 08:39:00 -0800,2019-01-16 08:43:30 -0800,-121.9179429,37.5214233,-121.9272779,37.4916571,FLEET58_A5C6402F4055AE1315ACA449BC596DFD001
2019-01-15 17:43:15 -0800,2019-01-15 17:44:45 -0800,-121.9435256,37.546062,-121.9433072,37.5520863,FLEET58_2B9F3E2D322A8C7C1BEA32A186E20852001
2019-01-15 17:28:03 -0800,2019-01-15 17:32:33 -0800,-121.948784,37.5021056,-121.9490993,37.5250295,FLEET58_ACD2E8500303A394FFD49C44CD066EC8001
2019-01-15 19:51:40 -0800,2019-01-15 19:55:10 -0800,-121.9469335,37.4921993,-121.9474759,37.5122453,FLEET58_09A3411797C4E3CA5BCA5AB5DC321192001
2019-01-15 17:23:03 -0800,2019-01-15 17:27:18 -0800,-121.9487664,37.491329,-121.9487717,37.5020866,FLEET58_8ECB2224C12A0733A12152D828C8FF68001
2019-01-15 20:00:40 -0800,2019-01-15 20:02:55 -0800,-121.9479879,37.5413731,-121.9476844,37.5519897,FLEET58_B215327754F3AE4ADE8518656F62C8DD001
2019-01-16 12:30:23 -0800,2019-01-16 12:34:38 -0800,-121.9310805,37.5366967,-121.9272861,37.4917176,FLEET58_85A85D27E90BA18C6A26A67C7BDC3AA1001
2019-01-16 08:30:45 -0800,2019-01-16 08:33:30 -0800,-121.9429541,37.5513501,-121.9365092,37.5477782,FLEET58_450F034DD442DC877358E1C0F171C8F2001
2019-01-15 23:35:33 -0800,2019-01-15 23:38:18 -0800,-121.9180437,37.5521143,-121.9370427,37.5096669,FLEET58_E5525CC4A9EDEBD94DB1672C0BDC1A6C001
2019-01-15 19:55:40 -0800,2019-01-15 20:00:10 -0800,-121.9443831,37.5130321,-121.9495968,37.5396033,FLEET58_D011FBD0B17F99B377D4DE1F8C3B94F7001
2019-01-15 17:33:03 -0800,2019-01-15 17:37:33 -0800,-121.9491627,37.5251098,-121.9478349,37.5414039,FLEET58_FDBC8115889A1AED2FF9FFD25E9BDD6B001
2019-01-15 23:38:48 -0800,2019-01-15 23:40:03 -0800,-121.934744,37.5059039,-121.9272474,37.4916938,FLEET58_1BD4B4D1533A7237D9995F5484A15306001
2019-01-16 08:54:49 -0800,2019-01-16 08:58:04 -0800,-121.9381411,37.5059265,-121.9304805,37.4914117,FLEET58_D053CBB65101A4AB1EF4C4A99AFEBA04001
2019-01-16 12:29:23 -0800,2019-01-16 12:29:53 -0800,-121.918862,37.5505243,-121.9262726,37.5393028,FLEET58_580D4BA7E8E15B02B91F80036A0212D9001
2019-01-16 08:46:04 -0800,2019-01-16 08:49:19 -0800,-121.9481811,37.5521428,-121.9486889,37.5407821,FLEET58_EEF835E5DF97F6D581926A958AFE8C74001
2019-01-16 08:49:49 -0800,2019-01-16 08:54:19 -0800,-121.9502164,37.5391288,-121.9387781,37.5077215,FLEET58_54A7A4CB7112F2E1530DAD6BAE59ECEB001
2019-01-16 08:34:00 -0800,2019-01-16 08:38:30 -0800,-121.9337302,37.5461688,-121.9178805,37.5239001,FLEET58_A2CA1FAFC8FCA09EB9AC27B5CC22FE8D001
2019-01-16 13:50:44 -0800,2019-01-16 13:58:47 -0800,-121.929375,37.50114,-121.91869,37.55047,FLEET33_3d1336ed9c67b2ae64b310bde3323496002
2019-01-16 08:15:41 -0800,2019-01-16 08:21:43 -0800,-121.94193,37.530952,-121.92643,37.492634,FLEET33_3d1336ed9c67b2ae64b310bde3323496001
2019-01-16 15:30:02 -0800,2019-01-16 15:35:02 -0800,-121.9443,37.539734,-121.9214,37.543255,FLEET33_064892e9c20302f1936c8717673615eb002
2019-01-16 08:43:41 -0800,2019-01-16 08:45:42 -0800,-121.93212,37.536243,-121.93034,37.50163,FLEET33_f5a5c08099084c96be59a5347fd24da9001
2019-01-16 13:09:30 -0800,2019-01-16 13:11:31 -0800,-121.92625,37.49842,-121.920685,37.54417,FLEET33_f5a5c08099084c96be59a5347fd24da9002
2019-01-15 16:07:19 -0800,2019-01-15 16:15:42 -0800,-121.94903,37.49322,-121.95375,37.51979,FLEET05_32f1c95f459fe0f6d214c1b24d7b7bf7001
2019-01-16 14:30:10 -0800,2019-01-16 14:57:46 -0800,-121.92692,37.491802,-121.9176,37.55216,FLEET05_c0a66643353701c57fca3823385941b3011
2019-01-15 20:11:22 -0800,2019-01-15 20:26:22 -0800,-121.91916,37.550156,-121.94488,37.49707,FLEET05_c0a66643353701c57fca3823385941b3001
2019-01-16 12:08:03 -0800,2019-01-16 12:14:20 -0800,-121.92635,37.491447,-121.91777,37.552208,FLEET05_def894d43f69ddbee9c9041a9e32c3c6003
2019-01-15 17:54:28 -0800,2019-01-15 17:57:28 -0800,-121.923904,37.541416,-121.923004,37.495216,FLEET05_26b52c02036b29c8f5dba35b430ae307001
2019-01-15 16:16:41 -0800,2019-01-15 16:19:41 -0800,-121.9282,37.538128,-121.95038,37.51229,FLEET05_b90d9ed27dec3941a0b8cb91c1ed5ce5001
2019-01-16 04:46:00 -0800,2019-01-16 04:49:00 -0800,-121.91993,37.547775,-121.922874,37.495064,FLEET05_5ec39f095965d033cd21e9ed9a1899e7001
2019-01-15 17:25:45 -0800,2019-01-15 17:55:45 -0800,-121.92311,37.49544,-121.91779,37.55203,FLEET05_508279969b4e19b7bb6d351e245b664b001
2019-01-16 07:16:47 -0800,2019-01-16 07:17:53 -0800,-121.94525,37.511707,-121.945625,37.51136,FLEET05_481c5a6bc025bf16f2367cc87ef29105005
2019-01-16 11:55:53 -0800,2019-01-16 11:57:14 -0800,-121.92743,37.491047,-121.930046,37.490726,FLEET05_1e7eec1a58f7e9a306d80e1dec990ade004
2019-01-16 08:21:04 -0800,2019-01-16 08:26:04 -0800,-121.92614,37.49263,-121.92387,37.541016,FLEET05_b20dfaf294c62cd2c42f21919ffc5058011
2019-01-15 18:19:51 -0800,2019-01-15 18:26:14 -0800,-121.94672,37.49719,-121.947655,37.494396,FLEET05_b20dfaf294c62cd2c42f21919ffc5058001
2019-01-16 06:09:02 -0800,2019-01-16 06:13:02 -0800,-121.951836,37.511833,-121.919685,37.547283,FLEET05_8c1d161c8d234a8134f3d32e9c26b336001
2019-01-16 12:53:32 -0800,2019-01-16 12:58:32 -0800,-121.91985,37.54862,-121.92663,37.492413,FLEET05_f7631e8b0c9f0f2d5300025956c796d1008
